"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","id_please","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","private_place_guess","geoprivacy","coordinates_obscured","positioning_method","positioning_device","out_of_range","user_id","created_at","updated_at","quality_grade","license","oauth_application_id","captive_cultivated"
"Adelpha californica","2017-08-19 10:01:00 -0700","Portola Redwoods SP","San Mateo County, CA, USA",37.2491515741,-122.220353633,"","California Sister","https://www.inaturalist.org/observations/7597523","https://static.inaturalist.org/photos/9925971/medium.jpg?1503361334","marinmaverick",7597523,"California Sister","Insecta",67560,"false",1,0,"2017/08/19 10:01 AM PDT","2017-08-19","2017-08-19 17:01:00 UTC","Pacific Time (US & Canada)",8,"","","false","","",NA,242610,"2017-08-22 00:25:00 UTC","2017-08-22 14:26:31 UTC","research","",NA,"false"
"Adelpha californica","2017-08-18 22:29:00 -0700","","Running Springs, CA, USA",34.2077859,-117.1092049,"","California Sister","https://www.inaturalist.org/observations/7594212","https://static.inaturalist.org/photos/9920793/medium.jpeg?1503346223","ari10",7594212,"California Sister","Insecta",67560,"false",1,0,"2017/08/18 10:29 PM PDT","2017-08-18","2017-08-19 05:29:00 UTC","Pacific Time (US & Canada)",4355,"","","false","","",NA,484431,"2017-08-21 20:13:24 UTC","2017-09-19 23:48:32 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2017-08-18 09:50:00 -0700","Wing seen on the ground","22500 Cristo Rey Dr, Cupertino, CA 95014, USA",37.3328541,-122.0870376,"","California Sister","https://www.inaturalist.org/observations/7578118","https://static.inaturalist.org/photos/9898687/medium.jpeg?1503274727","sharonthomas",7578118,"California Sister","Insecta",67560,"false",2,0,"2017/08/18 9:50 AM PDT","2017-08-18","2017-08-18 16:50:00 UTC","Pacific Time (US & Canada)",191,"","","false","","",NA,345576,"2017-08-21 00:19:38 UTC","2017-08-21 06:49:49 UTC","research","",NA,"false"
"Adelpha californica","2017-07-12 14:40:00 -0700","","16774 Kolar Rd, Magalia, CA 95954, USA",39.918763018,-121.6098211706,"","California Sister","https://www.inaturalist.org/observations/7569986","https://static.inaturalist.org/photos/9885238/medium.jpeg?1503239740","solaire",7569986,"California Sister","Insecta",67560,"false",2,0,"2017-07-12 2:40:00 PM PDT","2017-07-12","2017-07-12 21:40:00 UTC","Pacific Time (US & Canada)",172,"","","false","gps","gps",NA,492778,"2017-08-20 14:35:22 UTC","2017-12-08 06:09:09 UTC","research","CC-BY-NC",2,"false"
"Adelpha californica","2017-08-19 17:58:33 -0700","","Siskiyou County, US-CA, US",41.249952,-122.2731946,"","California Sister","https://www.inaturalist.org/observations/7563772","https://static.inaturalist.org/photos/9875309/medium.jpeg?1503191601","megveitch",7563772,"California Sister","Insecta",67560,"false",2,0,"2017-08-19 5:58:33 PM PDT","2017-08-19","2017-08-20 00:58:33 UTC","Pacific Time (US & Canada)",4156,"","","false","","",NA,507902,"2017-08-20 01:13:17 UTC","2017-09-03 16:35:38 UTC","research","CC-BY-NC",2,"false"
"Adelpha californica","2017-08-18 15:15:00 -0700","In scrub oak.","Clairemont, San Diego, CA, USA",32.81147,-117.19627,"","California Sister","https://www.inaturalist.org/observations/7551592","https://static.inaturalist.org/photos/9856226/medium.jpeg?1503114013","richbreisch",7551592,"California Sister","Insecta",67560,"false",1,0,"2017/08/18 3:15 PM PDT","2017-08-18","2017-08-18 22:15:00 UTC","Pacific Time (US & Canada)",8,"","","false","","",NA,261717,"2017-08-19 03:43:36 UTC","2017-08-20 15:51:32 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2017-08-12 13:35:35 -0700","","Palomar Mountain State Park, Pala, CA, US",33.3398783333,-116.9016283333,"","California Sister","https://www.inaturalist.org/observations/7519131","https://static.inaturalist.org/photos/9802676/medium.jpg?1502893944","coachjt",7519131,"California Sister","Insecta",67560,"false",2,0,"Sat Aug 12 2017 13:35:35 GMT-0700 (PDT)","2017-08-12","2017-08-12 20:35:35 UTC","Pacific Time (US & Canada)",NA,"","","false","","",NA,508158,"2017-08-16 14:32:06 UTC","2017-08-16 19:17:53 UTC","research","",3,"false"
"Adelpha californica","2017-08-12 15:54:00 -0700","","Douglas County, OR, USA",43.29638,-123.57261,"","California Sister","https://www.inaturalist.org/observations/7496569","https://static.inaturalist.org/photos/9762675/medium.jpg?1502734301","umpquamatt",7496569,"California Sister","Insecta",67560,"false",2,0,"2017/08/12 3:54 PM PDT","2017-08-12","2017-08-12 22:54:00 UTC","Pacific Time (US & Canada)",10,"","","false","","",NA,416993,"2017-08-14 19:44:07 UTC","2017-08-14 21:47:03 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2017-08-13 02:18:00 -0700","","San Carlos, San Diego, CA, USA",32.8242111016,-117.0572018623,"Mission Trails","California Sister","https://www.inaturalist.org/observations/7492282","https://static.inaturalist.org/photos/9758611/medium.jpg?1502723637","coryndiego",7492282,"California Sister","Insecta",67560,"false",3,0,"2017/08/13 2:18 AM PDT","2017-08-13","2017-08-13 09:18:00 UTC","Pacific Time (US & Canada)",31,"","","false","","",NA,179073,"2017-08-14 15:13:41 UTC","2017-08-14 18:18:12 UTC","research","",NA,"false"
"Adelpha californica","2017-08-12 12:40:59 -0700","","Jackson County, US-OR, US",42.3801886425,-122.8478885235,"","California Sister","https://www.inaturalist.org/observations/7472062","https://static.inaturalist.org/photos/9725961/medium.jpg?1502600354","meaganalyssa",7472062,"California Sister","Insecta",67560,"false",1,0,"Sat Aug 12 2017 12:40:59 GMT-0700 (PDT)","2017-08-12","2017-08-12 19:40:59 UTC","Pacific Time (US & Canada)",134,"6880 Coleman Creek Rd, Medford, OR, US","obscured","true","","",NA,270751,"2017-08-13 04:58:11 UTC","2017-09-03 16:35:33 UTC","research","CC-BY-NC",3,"false"
"Adelpha californica","2017-08-11 09:42:00 -0700","","Los Angeles County, CA, USA",34.265582003,-118.1475305557,"","California Sister","https://www.inaturalist.org/observations/7453480","https://static.inaturalist.org/photos/9694614/medium.jpeg?1502493400","brynna",7453480,"California Sister","Insecta",67560,"false",3,1,"2017/08/11 9:42 AM PDT","2017-08-11","2017-08-11 16:42:00 UTC","Pacific Time (US & Canada)",31,"","","false","","",NA,164822,"2017-08-11 23:25:26 UTC","2017-08-13 21:56:04 UTC","research","",NA,"false"
"Adelpha californica","2017-08-10 13:54:51 -0700","","Castle Crags State Park, Lakehead, CA, US",41.1643416667,-122.3113633333,"","California Sister","https://www.inaturalist.org/observations/7444388","https://static.inaturalist.org/photos/9679971/medium.jpg?1502429743","mangos",7444388,"California Sister","Insecta",67560,"false",1,0,"Thu Aug 10 2017 13:54:51 GMT-0700 (PDT)","2017-08-10","2017-08-10 20:54:51 UTC","Pacific Time (US & Canada)",NA,"","","false","","",NA,508088,"2017-08-11 05:35:39 UTC","2017-08-13 22:21:53 UTC","research","",3,"false"
"Adelpha californica","2017-08-06 13:23:00 -0700","San Diego County, California, US","Laguna Mountains",32.868235,-116.4188033333,"California Sister (Adelpha californica)","California Sister","https://www.inaturalist.org/observations/7417400","https://static.inaturalist.org/photos/9637488/medium.jpg?1502257138","finatic",7417400,"California Sister","Insecta",67560,"false",2,0,"2017/08/06 1:23 PM PDT","2017-08-06","2017-08-06 20:23:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"false","","",NA,10285,"2017-08-09 05:40:56 UTC","2017-08-09 17:15:25 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2017-08-08 10:50:01 -0700","","Roberts Road Malibu, CA 90265",34.0455551147,-118.7536087036,"","California Sister","https://www.inaturalist.org/observations/7410367","https://static.inaturalist.org/photos/9625658/medium.jpeg?1502221675","bmora",7410367,"California Sister","Insecta",67560,"false",1,0,"2017-08-08 10:50:01 AM PDT","2017-08-08","2017-08-08 17:50:01 UTC","Pacific Time (US & Canada)",NA,NA,NA,"false","gps","gps",NA,512299,"2017-08-08 19:47:51 UTC","2017-08-08 23:21:48 UTC","research","",2,"false"
"Adelpha californica","2017-08-06 12:15:00 -0700","","Orange County, CA, USA",33.7414708216,-117.6870059967,"","California Sister","https://www.inaturalist.org/observations/7388588","https://static.inaturalist.org/photos/9589980/medium.jpg?1502078802","kimssight",7388588,"California Sister","Insecta",67560,"false",1,0,"2017/08/06 12:15 PM PDT","2017-08-06","2017-08-06 19:15:00 UTC","Pacific Time (US & Canada)",1043,NA,NA,"false","","",NA,80984,"2017-08-07 04:20:36 UTC","2017-08-07 04:47:42 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2017-08-06 13:34:16 -0700","Riley Wilderness Park","Coto de Caza, CA 92679 USA",33.577082897,-117.5956278294,"","California Sister","https://www.inaturalist.org/observations/7387457","https://static.inaturalist.org/photos/9588158/medium.jpeg?1502073787","einstein1966",7387457,"California Sister","Insecta",67560,"false",1,0,"2017-08-06 1:34:16 PM PDT","2017-08-06","2017-08-06 20:34:16 UTC","Pacific Time (US & Canada)",11007,NA,NA,"false","gps","gps",NA,324894,"2017-08-07 02:43:05 UTC","2017-08-09 15:31:02 UTC","research","CC-BY-NC",2,"false"
"Adelpha californica","2017-08-05 13:49:24 -0700","","Yosemite National Park, Yosemite National Park, CA, US",37.7207567951,-119.6341253185,"","California Sister","https://www.inaturalist.org/observations/7386378","https://static.inaturalist.org/photos/9586371/medium.jpg?1502069852","chrisalis",7386378,"California Sister","Insecta",67560,"false",3,0,"Sat Aug 05 2017 13:49:24 GMT-0700 (PDT)","2017-08-05","2017-08-05 20:49:24 UTC","Pacific Time (US & Canada)",19,NA,NA,"false","","",NA,279834,"2017-08-07 01:37:30 UTC","2017-08-07 03:05:39 UTC","research","",3,"false"
"Adelpha californica","2017-07-30 17:07:00 -0700","","Sloane Canyon; Dehesa, California",32.770432,-116.812893,"","California Sister","https://www.inaturalist.org/observations/7384811","https://static.inaturalist.org/photos/9583638/medium.jpg?1502064535","biohexx1",7384811,"California Sister","Insecta",67560,"false",2,0,"2017/07/30 5:07 PM PDT","2017-07-30","2017-07-31 00:07:00 UTC","Pacific Time (US & Canada)",3,NA,NA,"false","","",NA,81261,"2017-08-07 00:06:59 UTC","2017-08-07 02:40:05 UTC","research","",NA,"false"
"Adelpha californica","2016-05-29 12:29:54 -0700","","Malakoff Diggins State Historic Park, Nevada City, CA, US",39.3378533333,-120.931825,"","California Sister","https://www.inaturalist.org/observations/7368291","https://static.inaturalist.org/photos/9556086/medium.jpg?1501979239","rbennington",7368291,"California Sister","Insecta",67560,"false",2,1,"Sun May 29 2016 12:29:54 GMT-0700 (PDT)","2016-05-29","2016-05-29 19:29:54 UTC","Pacific Time (US & Canada)",NA,NA,NA,"false","","",NA,564476,"2017-08-06 00:27:13 UTC","2017-08-16 02:47:26 UTC","research","",3,"false"
"Adelpha californica","2017-08-04 10:23:00 -0700","Found dead on rock in center of creek.","Placer County, CA, USA",39.0844128531,-120.9839027216,"","California Sister","https://www.inaturalist.org/observations/7352675","https://static.inaturalist.org/photos/9530934/medium.jpeg?1501885708","sierrastreams",7352675,"California Sister","Insecta",67560,"false",1,0,"2017/08/04 10:23 AM PDT","2017-08-04","2017-08-04 17:23:00 UTC","Pacific Time (US & Canada)",189,NA,NA,"false","","",NA,424854,"2017-08-04 22:32:20 UTC","2017-08-04 23:15:20 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2017-08-02 09:38:00 -0700","","15900 Pacific Coast Hwy., Pacific Palisades, CA 90272, USA",34.0579779,-118.5272182,"","California Sister","https://www.inaturalist.org/observations/7328024","https://static.inaturalist.org/photos/9492646/medium.jpeg?1501728935","janepannor",7328024,"California Sister","Insecta",67560,"false",2,0,"2017/08/02 9:38 AM PDT","2017-08-02","2017-08-02 16:38:00 UTC","Pacific Time (US & Canada)",194,NA,NA,"false","","",NA,426555,"2017-08-03 03:03:09 UTC","2017-08-03 05:01:27 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2017-07-04 15:06:00 -0700","","Fairfield Osborn Preserve",38.3432666715,-122.59494692,"","California Sister","https://www.inaturalist.org/observations/7325681","https://static.inaturalist.org/photos/9488281/medium.jpg?1501716596","direbecca",7325681,"California Sister","Insecta",67560,"false",2,0,"2017/07/04 3:06 PM PDT","2017-07-04","2017-07-04 22:06:00 UTC","Pacific Time (US & Canada)",8,NA,NA,"false","","",NA,5327,"2017-08-02 23:49:51 UTC","2017-08-03 03:29:06 UTC","research","CC-BY-NC-SA",NA,"false"
"Adelpha californica","2017-07-31 19:08:44 -0700","","Mission Trails Regional Park, San Diego County, US-CA, US",32.8243605984,-117.054094518,"","California Sister","https://www.inaturalist.org/observations/7301619","https://static.inaturalist.org/photos/9448950/medium.jpg?1501553676","gaylemarie",7301619,"California Sister","Insecta",67560,"false",2,0,"Mon Jul 31 2017 19:08:44 GMT-0700 (PDT)","2017-07-31","2017-08-01 02:08:44 UTC","Pacific Time (US & Canada)",8,NA,NA,"false","","",NA,471756,"2017-08-01 02:08:52 UTC","2017-08-01 13:56:24 UTC","research","",3,"false"
"Adelpha californica","2017-07-30 15:05:00 -0700","2 butterflies mating in Poison Oak plant.","Clairemont, San Diego, CA, USA",32.8423194726,-117.2143149376,"","California Sister","https://www.inaturalist.org/observations/7290138","https://static.inaturalist.org/photos/9430028/medium.jpeg?1501473808","richbreisch",7290138,"California Sister","Insecta",67560,"false",2,0,"2017-07-30 3:05 PM PDT","2017-07-30","2017-07-30 22:05:00 UTC","Pacific Time (US & Canada)",30,NA,NA,"false","","",NA,261717,"2017-07-31 04:08:35 UTC","2017-08-09 12:01:19 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2017-07-28 12:41:00 -0700","","Santa Cruz County, CA, USA",37.0715976302,-122.0644569582,"","California Sister","https://www.inaturalist.org/observations/7283124","https://static.inaturalist.org/photos/9418326/medium.jpg?1501447573","leptonia",7283124,"California Sister","Insecta",67560,"false",1,0,"2017/07/28 12:41 PM PDT","2017-07-28","2017-07-28 19:41:00 UTC","Pacific Time (US & Canada)",225,NA,NA,"false","","",NA,5179,"2017-07-30 20:53:28 UTC","2017-07-30 21:22:12 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2017-07-28 16:40:00 -0700","","El Corte de Madera Creek OSP",37.399499784,-122.2969293594,"","California Sister","https://www.inaturalist.org/observations/7258190","https://static.inaturalist.org/photos/9378526/medium.jpeg?1501303914","gyrrlfalcon",7258190,"California Sister","Insecta",67560,"false",2,0,"2017/07/28 4:40 PM PDT","2017-07-28","2017-07-28 23:40:00 UTC","Pacific Time (US & Canada)",31,NA,NA,"false","","",NA,8778,"2017-07-29 04:54:31 UTC","2017-10-27 22:43:32 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2017-07-27 13:22:14 -0700","","3900 N Valley Rd, Greenville, CA, US",40.1465861667,-120.8893666667,"","California Sister","https://www.inaturalist.org/observations/7237198","https://static.inaturalist.org/photos/9346691/medium.jpg?1501187150","austinspence",7237198,"California Sister","Insecta",67560,"false",1,0,"Thu Jul 27 2017 13:22:14 GMT-0700 (PDT)","2017-07-27","2017-07-27 20:22:14 UTC","Pacific Time (US & Canada)",NA,NA,NA,"false","","",NA,142246,"2017-07-27 20:25:37 UTC","2017-07-27 20:32:29 UTC","research","CC-BY-NC",3,"false"
"Adelpha californica","2017-07-27 09:33:25 -0700","","3261 Luneman Rd, Placerville, CA, US",38.7643265089,-120.9843934681,"","California Sister","https://www.inaturalist.org/observations/7237101","https://static.inaturalist.org/photos/9346586/medium.jpg?1501186928","b_z_b",7237101,"California Sister","Insecta",67560,"false",2,0,"Thu Jul 27 2017 09:33:25 GMT-0700 (PDT)","2017-07-27","2017-07-27 16:33:25 UTC","Pacific Time (US & Canada)",104,NA,NA,"false","","",NA,216240,"2017-07-27 20:22:02 UTC","2017-07-27 20:32:28 UTC","research","CC-BY-NC",3,"false"
"Adelpha californica","2017-07-25 10:07:48 -0700","","Angeles National Forest, La Cañada Flintridge, CA, US",34.2664416667,-118.1425333333,"","California Sister","https://www.inaturalist.org/observations/7226771","https://static.inaturalist.org/photos/9330265/medium.jpg?1501122717","emilychebul",7226771,"California Sister","Insecta",67560,"false",1,0,"Tue Jul 25 2017 10:07:48 GMT-0700 (PDT)","2017-07-25","2017-07-25 17:07:48 UTC","Pacific Time (US & Canada)",NA,NA,NA,"false","","",NA,405804,"2017-07-27 02:31:39 UTC","2017-07-27 02:40:48 UTC","research","CC-BY-SA",3,"false"
"Adelpha californica","2017-07-26 13:00:00 -0700","On Purissima Creek Trail, about 1/2 mile from Higgins Canyon parking area","California (custom)",37.43672,-122.364478,"","California Sister","https://www.inaturalist.org/observations/7223955","https://static.inaturalist.org/photos/9325255/medium.jpg?1501109105","ccbelknap",7223955,"California Sister","Insecta",67560,"false",1,0,"2017-07-26 1:00 p.m.","2017-07-26","2017-07-26 20:00:00 UTC","Pacific Time (US & Canada)",105,NA,NA,"false","","",NA,516096,"2017-07-26 22:45:07 UTC","2017-07-26 22:48:32 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2017-07-26 10:49:00 -0700","","Los Angeles County, CA, USA",34.2630942644,-118.154053688,"","California Sister","https://www.inaturalist.org/observations/7222231","https://static.inaturalist.org/photos/9322140/medium.jpeg?1501100912","brynna",7222231,"California Sister","Insecta",67560,"false",2,0,"2017/07/26 10:49 AM PDT","2017-07-26","2017-07-26 17:49:00 UTC","Pacific Time (US & Canada)",61,NA,NA,"false","","",NA,164822,"2017-07-26 20:35:12 UTC","2017-08-13 21:58:29 UTC","research","",NA,"false"
"Adelpha californica","2017-07-22 09:37:57 -0700","","1125–1161 Horsemill Rd, El Cajon, CA, US",32.828545231,-116.8578055946,"","California Sister","https://www.inaturalist.org/observations/7209582","https://static.inaturalist.org/photos/9301677/medium.jpg?1501024641","lhiggins",7209582,"California Sister","Insecta",67560,"false",2,0,"Sat Jul 22 2017 09:37:57 GMT-0700 (PDT)","2017-07-22","2017-07-22 16:37:57 UTC","Pacific Time (US & Canada)",22,NA,NA,"false","","",NA,6743,"2017-07-25 23:17:06 UTC","2017-07-26 04:01:15 UTC","research","CC-BY",3,"false"
"Adelpha californica","2017-07-25 12:11:00 -0700","","Santa Rosa, CA, USA",38.4842133333,-122.71684,"","California Sister","https://www.inaturalist.org/observations/7208406","https://static.inaturalist.org/photos/9299620/medium.jpeg?1501020094","richardwasson",7208406,"California Sister","Insecta",67560,"false",1,0,"2017/07/25 12:11 PM PDT","2017-07-25","2017-07-25 19:11:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"false","","",NA,64372,"2017-07-25 22:01:42 UTC","2017-08-03 06:23:09 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2017-07-24 19:45:00 -0400","","Siskiyou, California, United States",41.335345,-122.35849,"butterflies, california, california sister, mt shasta","California Sister","https://www.inaturalist.org/observations/7197724","https://static.inaturalist.org/photos/9282293/medium.jpg?1500949804","maractwin",7197724,"California Sister","Insecta",67560,"false",2,0,"2017/07/24 7:45 PM EDT","2017-07-24","2017-07-24 23:45:00 UTC","Eastern Time (US & Canada)",NA,NA,NA,"false","","",NA,10787,"2017-07-25 02:31:27 UTC","2017-07-25 12:35:27 UTC","research","CC-BY",NA,"false"
"Adelpha californica","2017-07-23 11:21:00 -0700","","San Diego County, CA, USA",33.3395520908,-116.9016230106,"","California Sister","https://www.inaturalist.org/observations/7188172","https://static.inaturalist.org/photos/9266519/medium.jpeg?1500902780","milliebasden",7188172,"California Sister","Insecta",67560,"false",1,0,"2017/07/23 11:21 AM PDT","2017-07-23","2017-07-23 18:21:00 UTC","Pacific Time (US & Canada)",15,NA,NA,"false","","",NA,159364,"2017-07-24 14:58:39 UTC","2017-07-24 15:14:11 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2017-07-23 17:20:00 -0700","Believed to b male because of yellow spots.  Photo taken by S. Breisch using iPad.","Clairemont, San Diego, CA, USA",32.8065009106,-117.1919345856,"","California Sister","https://www.inaturalist.org/observations/7184800","https://static.inaturalist.org/photos/9262849/medium.jpg?1500871581","richbreisch",7184800,"California Sister","Insecta",67560,"false",2,0,"2017/07/23 5:20 PM PDT","2017-07-23","2017-07-24 00:20:00 UTC","Pacific Time (US & Canada)",8,NA,NA,"false","","",NA,261717,"2017-07-24 04:51:41 UTC","2017-07-24 11:34:48 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2017-07-15 10:48:02 -0700","","5001 Sir Francis Drake Boulevard Woodacre, CA 94973 USA",38.0159972604,-122.6554267108,"","California Sister","https://www.inaturalist.org/observations/7179671","https://static.inaturalist.org/photos/9254819/medium.jpg?1500852326","banshee",7179671,"California Sister","Insecta",67560,"false",1,0,"2017-07-15 10:48:02 AM PDT","2017-07-15","2017-07-15 17:48:02 UTC","Pacific Time (US & Canada)",2752,NA,NA,"false","gps","gps",NA,427743,"2017-07-23 23:25:25 UTC","2017-11-23 03:31:50 UTC","research","",2,"false"
"Adelpha californica","2017-07-22 09:48:00 -0700","Rather tattered butterfly","Los Angeles County, CA, USA",34.2920690271,-117.8397098985,"","California Sister","https://www.inaturalist.org/observations/7178327","https://static.inaturalist.org/photos/9252202/medium.jpeg?1500846519","gwenckatz",7178327,"California Sister","Insecta",67560,"false",1,0,"2017/07/22 9:48 AM PDT","2017-07-22","2017-07-22 16:48:00 UTC","Pacific Time (US & Canada)",194,NA,NA,"false","","",NA,177192,"2017-07-23 22:08:07 UTC","2017-07-23 22:20:16 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2017-07-22 10:47:54 -0700","","Sanborn County Park, Saratoga, CA, US",37.2321729458,-122.0622788569,"","California Sister","https://www.inaturalist.org/observations/7168134","https://static.inaturalist.org/photos/9235568/medium.jpg?1500780517","dwdaniels",7168134,"California Sister","Insecta",67560,"false",2,0,"Sat Jul 22 2017 10:47:54 GMT-0700 (PDT)","2017-07-22","2017-07-22 17:47:54 UTC","Pacific Time (US & Canada)",933,NA,NA,"false","","",NA,169130,"2017-07-23 03:28:31 UTC","2017-07-23 19:57:51 UTC","research","CC-BY-NC",3,"false"
"Adelpha californica","2017-07-06 20:23:28 -0400","","95568, Forks of Salmon, CA, US",41.3629216667,-123.0749805,"","California Sister","https://www.inaturalist.org/observations/7167784","https://static.inaturalist.org/photos/9235119/medium.jpg?1500779434","bassmattster",7167784,"California Sister","Insecta",67560,"false",1,0,"Thu Jul 06 2017 20:23:28 GMT-0400 (EDT)","2017-07-06","2017-07-07 00:23:28 UTC","Eastern Time (US & Canada)",NA,NA,NA,"false","","",NA,530560,"2017-07-23 03:10:27 UTC","2017-07-23 05:55:10 UTC","research","",3,"false"
"Adelpha californica","2017-07-20 14:23:00 -0700","Wasp in upper left
","1501 Will Rogers State Park Rd, Pacific Palisades, CA 90272, USA",34.054979,-118.5125616,"","California Sister","https://www.inaturalist.org/observations/7166369","https://static.inaturalist.org/photos/9232713/medium.jpeg?1500773397","janepannor",7166369,"California Sister","Insecta",67560,"false",1,0,"2017/07/20 2:23 PM PDT","2017-07-20","2017-07-20 21:23:00 UTC","Pacific Time (US & Canada)",176,NA,NA,"false","","",NA,426555,"2017-07-23 01:30:50 UTC","2017-07-29 06:31:28 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2012-07-22 13:04:00 -0700","California Sister, 072112, Caspers Regional Park","Orange County, CA, USA",33.5399773143,-117.556951018,"In Focus, High Quality","California Sister","https://www.inaturalist.org/observations/7145935","https://static.inaturalist.org/photos/9201387/medium.jpg?1500661239","alazere",7145935,"California Sister","Insecta",67560,"false",2,0,"2012/07/22 1:04 PM PDT","2012-07-22","2012-07-22 20:04:00 UTC","Pacific Time (US & Canada)",223,NA,NA,"false","","",NA,475845,"2017-07-21 18:21:20 UTC","2017-07-21 23:19:13 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2017-07-08 19:46:00 -0400","","Cook's Meadow Loop, Yosemite Valley, CA 95389, USA",37.7461204,-119.5927789,"","California Sister","https://www.inaturalist.org/observations/7140467","https://static.inaturalist.org/photos/9192595/medium.jpg?1500611384","kha",7140467,"California Sister","Insecta",67560,"false",2,0,"2017/07/08 7:46 PM EDT","2017-07-08","2017-07-08 23:46:00 UTC","Eastern Time (US & Canada)",191,NA,NA,"false","","",NA,257324,"2017-07-21 04:36:59 UTC","2017-07-21 14:00:48 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2017-07-08 14:54:00 -0400","","Mirror Lake, California, USA",37.7477377,-119.5494208,"","California Sister","https://www.inaturalist.org/observations/7140046","https://static.inaturalist.org/photos/9191765/medium.jpg?1500609213","kha",7140046,"California Sister","Insecta",67560,"false",2,0,"2017/07/08 2:54 PM EDT","2017-07-08","2017-07-08 18:54:00 UTC","Eastern Time (US & Canada)",188,NA,NA,"false","","",NA,257324,"2017-07-21 04:02:13 UTC","2017-07-21 14:04:01 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2017-07-08 14:28:00 -0400","","Snow Creek Trail, Yosemite Valley, CA 95389, USA",37.7477226,-119.5493801,"","California Sister","https://www.inaturalist.org/observations/7140036","https://static.inaturalist.org/photos/9191507/medium.jpg?1500608513","kha",7140036,"California Sister","Insecta",67560,"false",2,0,"2017/07/08 2:28 PM EDT","2017-07-08","2017-07-08 18:28:00 UTC","Eastern Time (US & Canada)",191,NA,NA,"false","","",NA,257324,"2017-07-21 04:02:08 UTC","2017-07-21 14:06:24 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2017-04-27 00:00:00 -0600","Day 5 of one of the greatest vacations ever! Full journal of nature adventures here: http://www.inaturalist.org/journal/sambiology/9891-vacation-in-california-news-flash-i-like-california

Using the great existing observations from the San Francisco Bay area and species guide to help with the ID's -- but please correct me if I've goofed. Almost ALL of these organisms were new for me!

Elizabeth went to Creative Notions in Cloverdale, and I went to this really great park by this river.  Spotted some really fun stuff here!","Cloverdale, California",38.808981,-123.008887,"","California Sister","https://www.inaturalist.org/observations/7138074","https://static.inaturalist.org/photos/9188474/medium.jpeg?1500598337","sambiology",7138074,"California Sister","Insecta",67560,"false",1,0,"2017-04-27","2017-04-27","","Central Time (US & Canada)",6,NA,NA,"false","","",NA,22589,"2017-07-21 00:52:01 UTC","2017-07-21 01:18:38 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2017-07-19 11:57:55 -0700","","Buena Vista Park, Vista, CA, US",33.1524613385,-117.2462507229,"","California Sister","https://www.inaturalist.org/observations/7119850","https://static.inaturalist.org/photos/9158792/medium.jpg?1500491860","jbd_99",7119850,"California Sister","Insecta",67560,"false",1,0,"Wed Jul 19 2017 11:57:55 GMT-0700 (PDT)","2017-07-19","2017-07-19 18:57:55 UTC","Pacific Time (US & Canada)",66,NA,NA,"false","","",NA,538363,"2017-07-19 19:17:29 UTC","2017-07-19 20:07:29 UTC","research","",3,"false"
"Adelpha californica","2017-07-13 13:45:00 -0700","","Calaveras Big Trees State Park , CA",38.280606,-120.301259,"","California Sister","https://www.inaturalist.org/observations/7119084","https://static.inaturalist.org/photos/9157558/medium.jpeg?1500487431","kevinhintsa",7119084,"California Sister","Insecta",67560,"false",2,0,"2017/07/13 1:45 PM PDT","2017-07-13","2017-07-13 20:45:00 UTC","Pacific Time (US & Canada)",847,NA,NA,"false","","",NA,38530,"2017-07-19 18:03:53 UTC","2017-07-20 01:22:01 UTC","research","CC-BY-NC",NA,"false"
