"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","id_please","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","private_place_guess","geoprivacy","coordinates_obscured","positioning_method","positioning_device","out_of_range","user_id","created_at","updated_at","quality_grade","license","oauth_application_id","captive_cultivated"
"Papilio cresphontes","2017-08-15 14:31:00 -0500","","Jackson Park, Chicago, IL, USA",41.7832522,-87.578253,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7526251","https://static.inaturalist.org/photos/9814316/medium.jpg?1502933234","randyshonkwiler",7526251,"Eastern Giant Swallowtail","Insecta",50072,"false",3,0,"2017/08/15 2:31 PM CDT","2017-08-15","2017-08-15 19:31:00 UTC","Central Time (US & Canada)",1501,NA,NA,"false",NA,NA,NA,280601,"2017-08-17 01:27:32 UTC","2017-12-30 21:36:35 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2017-08-16 10:40:57 -0500","","4636 Wilson Ave, Downers Grove, IL, US",41.8016033333,-88.035225,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7524013","https://static.inaturalist.org/photos/9810694/medium.jpg?1502922028","featherenthusiast",7524013,"Eastern Giant Swallowtail","Insecta",50072,"false",3,0,"Wed Aug 16 2017 10:40:57 GMT-0500 (CDT)","2017-08-16","2017-08-16 15:40:57 UTC","Central Time (US & Canada)",NA,NA,NA,"false",NA,NA,NA,429066,"2017-08-16 22:20:26 UTC","2017-12-20 19:19:56 UTC","research","CC-BY",3,"false"
"Papilio cresphontes","2017-08-16 12:38:00 -0400","","Middlesex, Massachusetts, United States",42.40809,-71.3299983333,"Papilio cresphontes, butterflies, drumlin farm, eastern giant swallowtail, lincoln","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7522486","https://static.inaturalist.org/photos/9808101/medium.jpg?1502913964","maractwin",7522486,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2017/08/16 12:38 PM EDT","2017-08-16","2017-08-16 16:38:00 UTC","Eastern Time (US & Canada)",NA,NA,NA,"false",NA,NA,NA,10787,"2017-08-16 20:07:27 UTC","2017-08-16 20:18:38 UTC","research","CC-BY",NA,"false"
"Papilio cresphontes","2017-08-16 07:13:10 -0500","","4312 Wren Haven Dr, Lakeside, TX, US",32.81985,-97.47387,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7522297","https://static.inaturalist.org/photos/9807749/medium.jpg?1502912800","nay2017",7522297,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"Wed Aug 16 2017 07:13:10 GMT-0500 (CDT)","2017-08-16","2017-08-16 12:13:10 UTC","Central Time (US & Canada)",NA,NA,NA,"false",NA,NA,NA,422478,"2017-08-16 19:46:39 UTC","2017-11-27 04:30:17 UTC","research","",3,"false"
"Papilio cresphontes","2017-08-13 14:40:00 -0500","","Midlothian, TX, USA",32.4410406743,-96.9374155998,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7520922","https://static.inaturalist.org/photos/9805315/medium.jpeg?1502904506","itmndeborah",7520922,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2017/08/13 2:40 PM CDT","2017-08-13","2017-08-13 19:40:00 UTC","Central Time (US & Canada)",31,NA,NA,"false",NA,NA,NA,78791,"2017-08-16 17:30:59 UTC","2017-08-16 17:52:12 UTC","research","",NA,"false"
"Papilio cresphontes","2017-08-15 09:19:00 -0400","","325 SE Williston Rd, Gainesville, FL 32641, USA",29.61931821,-82.3283073096,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7519932","https://static.inaturalist.org/photos/9803877/medium.jpg?1502898557","noaboa",7519932,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2017/08/15 9:19 AM EDT","2017-08-15","2017-08-15 13:19:00 UTC","Eastern Time (US & Canada)",1246,NA,NA,"false",NA,NA,NA,277896,"2017-08-16 15:51:17 UTC","2017-08-17 02:19:32 UTC","research","",NA,"false"
"Papilio cresphontes","2017-08-15 13:30:00 -0400","","West Haven, VT 05743, USA",43.6438133333,-73.3930416667,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7514579","https://static.inaturalist.org/photos/9795061/medium.jpg?1502848306","marvelliott",7514579,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2017/08/15 1:30 PM EDT","2017-08-15","2017-08-15 17:30:00 UTC","Eastern Time (US & Canada)",NA,NA,NA,"false",NA,NA,NA,18303,"2017-08-16 01:52:15 UTC","2017-08-17 11:32:03 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2017-08-15 18:31:18 -0500","","2517 Purple Horse Dr, League City, TX, US",29.5150435064,-95.0582389255,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7512886","https://static.inaturalist.org/photos/9792092/medium.jpg?1502839910","aprilzaidi",7512886,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"Tue Aug 15 2017 18:31:18 GMT-0500 (CDT)","2017-08-15","2017-08-15 23:31:18 UTC","Central Time (US & Canada)",5,NA,NA,"false",NA,NA,NA,582344,"2017-08-15 23:31:48 UTC","2017-08-21 21:52:55 UTC","research","",3,"false"
"Papilio cresphontes","2017-08-15 12:33:00 -0400","","Ghost Hollow Rd, West Haven, VT 05743, USA",43.6440444811,-73.393152238,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7510761","https://static.inaturalist.org/photos/9788831/medium.jpg?1502830112","susanelliott",7510761,"Eastern Giant Swallowtail","Insecta",50072,"false",3,0,"2017/08/15 12:33 PM EDT","2017-08-15","2017-08-15 16:33:00 UTC","Eastern Time (US & Canada)",61,NA,NA,"false",NA,NA,NA,12610,"2017-08-15 20:49:19 UTC","2017-08-17 11:32:11 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2007-08-05 18:18:00 -0500","Found on Satsuma trees for sale at garden center. Taken inside for photos","Baytown, TX, USA",29.7721208591,-94.9155986309,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7503768","https://static.inaturalist.org/photos/9777335/medium.jpeg?1502778144","lappelbaum",7503768,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2007/08/05 6:18 PM CDT","2007-08-05","2007-08-05 23:18:00 UTC","Central Time (US & Canada)",35,NA,NA,"false",NA,NA,NA,451802,"2017-08-15 06:37:32 UTC","2017-08-26 21:23:32 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2007-08-05 18:07:00 -0500","Found on Satsuma trees for sale at garden center. Taken inside for photos","Baytown, TX, USA",29.7722118525,-94.9155919254,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7503767","https://static.inaturalist.org/photos/9777291/medium.jpeg?1502777683","lappelbaum",7503767,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2007/08/05 6:07 PM CDT","2007-08-05","2007-08-05 23:07:00 UTC","Central Time (US & Canada)",30,NA,NA,"false",NA,NA,NA,451802,"2017-08-15 06:37:32 UTC","2017-08-24 03:44:38 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2017-08-12 23:22:00 -0400","","23212 Lake Lindsey Rd, Brooksville, FL 34601, USA",28.6297068,-82.3522212,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7503536","https://static.inaturalist.org/photos/9776955/medium.jpg?1502774762","alicemaryherden",7503536,"Eastern Giant Swallowtail","Insecta",50072,"false",3,1,"2017/08/12 11:22 PM EDT","2017-08-12","2017-08-13 03:22:00 UTC","Eastern Time (US & Canada)",199,NA,NA,"false",NA,NA,NA,386843,"2017-08-15 05:26:42 UTC","2017-08-15 17:04:18 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2017-08-13 17:00:00 -0400","Can butterflies be territorial? It would start flying around us in circles whenever mum started working on a specific plant.","431 Greenwood Drive Stratford, ON N5A 7S7 Canada",43.3859967694,-80.9810965461,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7502562","https://static.inaturalist.org/photos/9775176/medium.jpg?1502768066","rachaelmanto",7502562,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2017-08-13 5:00:00 PM EDT","2017-08-13","2017-08-13 21:00:00 UTC","Eastern Time (US & Canada)",12,NA,NA,"false",NA,NA,NA,311552,"2017-08-15 03:34:18 UTC","2017-08-15 15:20:47 UTC","research","CC0",2,"false"
"Papilio cresphontes","2017-08-14 16:53:00 -0400","","Coy Glen Road, Ithaca, Tompkins County, NY, USA",42.4343656262,-76.533510982,NA,"Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7500556","https://static.inaturalist.org/photos/9771985/medium.jpg?1502758686","sbillerman",7500556,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2017/08/14 4:53 PM EDT","2017-08-14","2017-08-14 20:53:00 UTC","Eastern Time (US & Canada)",8,"","","false","","",NA,537310,"2017-08-15 00:59:12 UTC","2017-08-15 21:57:19 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2017-08-12 17:39:00 -0400","","Leamington, ON, Canada",41.9259497222,-82.5138363889,NA,"Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7500187","https://static.inaturalist.org/photos/9771303/medium.jpeg?1502756834","flosi",7500187,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2017/08/12 5:39 PM EDT","2017-08-12","2017-08-12 21:39:00 UTC","Eastern Time (US & Canada)",NA,"","","false","","",NA,131957,"2017-08-15 00:31:58 UTC","2017-08-15 02:30:30 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2017-08-14 17:19:01 -0500","","8465 Little Rd, Bloomington, MN, US",44.8492616667,-93.3357866667,NA,"Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7499253","https://static.inaturalist.org/photos/9769779/medium.jpg?1502751689","masterfalcon",7499253,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"Mon Aug 14 2017 17:19:01 GMT-0500 (CDT)","2017-08-14","2017-08-14 22:19:01 UTC","Central Time (US & Canada)",NA,"","","false","","",NA,542870,"2017-08-14 23:01:25 UTC","2017-08-15 21:57:43 UTC","research","",3,"false"
"Papilio cresphontes","2017-07-21 11:08:51 -0400","","5001 Lausanne Dr, Centerville, OH, US",39.626305,-84.1147695,NA,"Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7497711","https://static.inaturalist.org/photos/9767261/medium.jpg?1502744681","wendydel",7497711,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"Fri Jul 21 2017 11:08:51 GMT-0400 (EDT)","2017-07-21","2017-07-21 15:08:51 UTC","Eastern Time (US & Canada)",NA,"","","false","","",NA,366632,"2017-08-14 21:04:31 UTC","2017-08-14 21:23:51 UTC","research","",3,"false"
"Papilio cresphontes","2017-06-21 17:15:47 -0400","","Guelph",43.542104,-80.211347,NA,"Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7496707","https://static.inaturalist.org/photos/9765645/medium.jpg?1502740420","ryanhodnett",7496707,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2017-06-21 17:15:47","2017-06-21","2017-06-21 21:15:47 UTC","Eastern Time (US & Canada)",14,"","","false","","manual",NA,422985,"2017-08-14 19:54:24 UTC","2017-08-14 21:28:31 UTC","research","CC-BY-SA",NA,"false"
"Papilio cresphontes","2017-08-14 13:15:00 -0400","","Ulster County, NY, USA",41.7537716235,-74.131492227,NA,"Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7496685","https://static.inaturalist.org/photos/9765340/medium.jpeg?1502739646","dchernack",7496685,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2017/08/14 1:15 PM EDT","2017-08-14","2017-08-14 17:15:00 UTC","Eastern Time (US & Canada)",2,"","","false","","",NA,191651,"2017-08-14 19:52:46 UTC","2017-08-14 20:01:46 UTC","research","",NA,"false"
"Papilio cresphontes","2015-09-10 17:31:37 -0500","","4899-4911 Hasty Pond Road Marianna, FL 32448 USA",30.5879626914,-85.195269472,NA,"Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7492679","https://static.inaturalist.org/photos/9759306/medium.jpeg?1502725791","dragnfly",7492679,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2015-09-10 5:31:37 PM CDT","2015-09-10","2015-09-10 22:31:37 UTC","Central Time (US & Canada)",344,"","","false","gps","gps",NA,557382,"2017-08-14 15:49:46 UTC","2017-08-14 18:04:36 UTC","research","CC-BY-NC",2,"false"
"Papilio cresphontes","2017-08-13 11:05:00 -0400","4, 1 observed visiting Zanthoxylum americanum.","Hubble Road, Peterborough County, ON, Canada",44.5514421182,-77.933060489,NA,"Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7491648","https://static.inaturalist.org/photos/9757725/medium.jpeg?1502720272","donaldasutherland",7491648,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2017/08/13 11:05 AM EDT","2017-08-13","2017-08-13 15:05:00 UTC","Eastern Time (US & Canada)",2,"","","false","","",NA,437461,"2017-08-14 14:19:55 UTC","2017-08-14 21:32:09 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2017-08-10 16:44:00 -0400","Giant Swallowtail on same plant - wild sweet William (Phlox maculata) as it was seen on in August 2013.","Vireo View, Hartland, VT, United States",43.528314,-72.42692,NA,"Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7491560","https://static.inaturalist.org/photos/9757641/medium.jpg?1502719854","deandsusan",7491560,"Eastern Giant Swallowtail","Insecta",50072,"false",3,0,"2017-08-10, 16:44","2017-08-10","2017-08-10 20:44:00 UTC","Eastern Time (US & Canada)",NA,"","","false","","",NA,16582,"2017-08-14 14:11:03 UTC","2017-08-19 11:00:22 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2017-08-11 14:18:16 -0400","","1100 Lake Shore Rd, Grosse Pointe Shores, MI, US",42.4568166667,-82.8742833333,NA,"Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7491527","https://static.inaturalist.org/photos/9757642/medium.jpg?1502719862","sandra79",7491527,"Eastern Giant Swallowtail","Insecta",50072,"false",3,0,"Fri Aug 11 2017 14:18:16 GMT-0400 (EDT)","2017-08-11","2017-08-11 18:18:16 UTC","Eastern Time (US & Canada)",NA,"","","false","","",NA,579771,"2017-08-14 14:06:14 UTC","2017-08-14 23:04:28 UTC","research","",3,"false"
"Papilio cresphontes","2017-08-14 07:38:05 -0400","","Victoria Park, Guelph, ON, CA",43.5640799068,-80.2388832439,NA,"Eastern Giant Swallowtail","http://inaturalist.ca/observations/7490644","https://static.inaturalist.org/photos/9756111/medium.jpg?1502710759","shawnm29",7490644,"Eastern Giant Swallowtail","Insecta",50072,"false",4,0,"Mon Aug 14 2017 07:38:05 GMT-0400 (EDT)","2017-08-14","2017-08-14 11:38:05 UTC","Eastern Time (US & Canada)",5,"","","false","","",NA,576723,"2017-08-14 11:39:15 UTC","2017-08-17 06:20:28 UTC","research","",3,"false"
"Papilio cresphontes","2017-08-13 00:00:00 -0500","Eastern Giant Swallowtail","Grand Isle, VT 05458, USA",44.7473789591,-73.3142052591,NA,"Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7485963","https://static.inaturalist.org/photos/9748187/medium.jpg?1502674079","hobiecat",7485963,"Eastern Giant Swallowtail","Insecta",50072,"false",3,0,"2017/08/13 ","2017-08-13","","Eastern Time (US & Canada)",8,"","","false","","",NA,13406,"2017-08-14 01:31:17 UTC","2017-08-14 10:37:39 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2017-08-13 12:40:00 -0400","","1118 Point Pelee Dr, Leamington, ON N8H 3V4, Canada",41.962772,-82.51844,NA,"Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7485934","https://static.inaturalist.org/photos/9748246/medium.jpg?1502674169","jemredwood",7485934,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2017/08/13 12:40 PM EDT","2017-08-13","2017-08-13 16:40:00 UTC","Eastern Time (US & Canada)",4208,"","","false","","",NA,416201,"2017-08-14 01:29:53 UTC","2017-08-14 01:42:06 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2017-08-13 11:21:04 -0400","Ironweed is planted ","3654–3998 No 20 Side Rd, Milton, ON, CA",43.5522,-80.0529721667,NA,"Eastern Giant Swallowtail","http://inaturalist.ca/observations/7485220","https://static.inaturalist.org/photos/9746999/medium.jpg?1502671631","dankraus_ncc",7485220,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"Sun Aug 13 2017 11:21:04 GMT-0400 (EDT)","2017-08-13","2017-08-13 15:21:04 UTC","Eastern Time (US & Canada)",NA,"","","false","","",NA,393083,"2017-08-14 00:47:10 UTC","2017-08-14 01:43:12 UTC","research","CC-BY-NC",3,"false"
"Papilio cresphontes","2017-08-13 16:51:00 -0500","","Maplewood, MN, USA",44.9688058871,-92.9907917976,NA,"Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7483250","https://static.inaturalist.org/photos/9743839/medium.jpg?1502665388","cebye",7483250,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2017/08/13 4:51 PM CDT","2017-08-13","2017-08-13 21:51:00 UTC","Central Time (US & Canada)",31,"","","false","","",NA,387348,"2017-08-13 23:03:33 UTC","2017-08-15 21:59:38 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2017-08-13 17:10:53 -0500","","1429 Sawgrass Drive Nekoosa, WI 54457 USA",44.2005348206,-89.843421936,NA,"Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7482744","https://static.inaturalist.org/photos/9743023/medium.jpeg?1502663631","crontl72",7482744,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2017-08-13 5:10:53 PM CDT","2017-08-13","2017-08-13 22:10:53 UTC","Central Time (US & Canada)",NA,"","","false","gps","gps",NA,469593,"2017-08-13 22:33:48 UTC","2017-08-15 21:59:52 UTC","research","CC-BY-NC",2,"false"
"Papilio cresphontes","2017-08-13 12:58:01 -0400","","Michigan, US",42.9178482896,-85.6076785605,NA,"Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7479149","https://static.inaturalist.org/photos/9736885/medium.jpg?1502649697","scottkrieger",7479149,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"Sun Aug 13 2017 12:58:01 GMT-0400 (EDT)","2017-08-13","2017-08-13 16:58:01 UTC","Eastern Time (US & Canada)",NA,"1428 Bates St SE, Grand Rapids, MI, US","obscured","true","","",NA,505312,"2017-08-13 18:41:23 UTC","2017-09-13 16:06:37 UTC","research","",3,"false"
"Papilio cresphontes","2017-08-11 11:08:00 -1000","","860 Cliff Rd, Eagan, MN 55123, USA",44.7791374,-93.1577679,NA,"Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7478181","https://static.inaturalist.org/photos/9735302/medium.jpg?1502645485","andybirkey",7478181,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2017/08/11 11:08 AM HST","2017-08-11","2017-08-11 21:08:00 UTC","Hawaii",5677,"","","false","","",NA,292479,"2017-08-13 17:33:08 UTC","2017-08-13 17:46:37 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2017-08-11 11:26:00 -1000","","860 Cliff Rd, Eagan, MN 55123, USA",44.7791374,-93.1577679,NA,"Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7478174","https://static.inaturalist.org/photos/9735272/medium.jpg?1502645430","andybirkey",7478174,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2017/08/11 11:26 AM HST","2017-08-11","2017-08-11 21:26:00 UTC","Hawaii",5677,"","","false","","",NA,292479,"2017-08-13 17:33:06 UTC","2017-08-13 17:46:36 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2017-08-11 13:23:00 -1000","","Dakota County, MN, USA",44.6967805835,-93.0545603153,NA,"Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7478131","https://static.inaturalist.org/photos/9735234/medium.jpg?1502645339","andybirkey",7478131,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2017/08/11 1:23 PM HST","2017-08-11","2017-08-11 23:23:00 UTC","Hawaii",184,"","","false","","",NA,292479,"2017-08-13 17:30:12 UTC","2017-08-13 17:31:44 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2017-08-13 11:44:24 -0400","Brief visit to the yard ","3466 W Penn St, Philadelphia, PA 19129, USA",40.013727,-75.190989,NA,"Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7477188","https://static.inaturalist.org/photos/9733628/medium.jpg?1502641465","navin_sasikumar",7477188,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2017-08-13 11:44:24 AM EDT","2017-08-13","2017-08-13 15:44:24 UTC","Eastern Time (US & Canada)",33,"","","false","gps","gps",NA,505286,"2017-08-13 16:24:23 UTC","2017-08-14 16:12:27 UTC","research","",2,"false"
"Papilio cresphontes","2017-08-01 14:05:00 -0400","","Marion, Florida, United States",29.2161583333,-82.052195,NA,"Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7470556","https://static.inaturalist.org/photos/9722836/medium.jpeg?1502591652","gaudettelaura",7470556,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2017/08/01 2:05 PM EDT","2017-08-01","2017-08-01 18:05:00 UTC","Eastern Time (US & Canada)",NA,"","","false","","",NA,12049,"2017-08-13 02:59:25 UTC","2017-10-14 03:22:49 UTC","research","CC0",NA,"false"
"Papilio cresphontes","2017-08-12 00:00:00 -0500","","Versailles, OH, USA",40.2647208892,-84.4849920273,NA,"Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7469535","https://static.inaturalist.org/photos/9721099/medium.jpg?1502587709","coachwhipbooks",7469535,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2017/08/12","2017-08-12","","Eastern Time (US & Canada)",31,"","","false","","",NA,14216,"2017-08-13 01:43:02 UTC","2017-08-13 02:04:21 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2005-01-02 23:00:00 -0600","","Leamington, ON, Canada",41.963575,-82.526379,NA,"Eastern Giant Swallowtail","http://inaturalist.ca/observations/7468836","https://static.inaturalist.org/photos/9720291/medium.jpeg?1502585655","canoegirl16",7468836,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2005/01/02 11:00 PM CST","2005-01-02","2005-01-03 05:00:00 UTC","Central Time (US & Canada)",394,"","","false","","",NA,485546,"2017-08-13 00:55:47 UTC","2017-08-13 16:24:03 UTC","research","",NA,"false"
"Papilio cresphontes","2017-08-12 13:43:00 -0500","","Harris County, US-TX, US",29.9241074366,-95.5561870742,NA,"Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7468448","https://static.inaturalist.org/photos/9719245/medium.jpeg?1502583045","birdbug62",7468448,"Eastern Giant Swallowtail","Insecta",50072,"false",3,0,"2017/08/12 1:43 PM CDT","2017-08-12","2017-08-12 18:43:00 UTC","Central Time (US & Canada)",202,"9011 Waving Fields Dr, Houston, TX 77064, USA","obscured","true","","",NA,318400,"2017-08-13 00:28:31 UTC","2017-10-29 13:11:44 UTC","research","",NA,"false"
"Papilio cresphontes","2017-08-12 17:31:37 -0400","","580–702 Camp Maas Trl, Groveland, MI, US",42.8433226515,-83.5058487766,NA,"Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7465952","https://static.inaturalist.org/photos/9715713/medium.jpg?1502573512","scienceeducationftw",7465952,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"Sat Aug 12 2017 17:31:37 GMT-0400 (EDT)","2017-08-12","2017-08-12 21:31:37 UTC","Eastern Time (US & Canada)",30,"","","false","","",NA,555724,"2017-08-12 21:31:48 UTC","2017-08-12 22:52:13 UTC","research","",3,"false"
"Papilio cresphontes","2017-08-12 14:53:46 -0500","","Pere Marquette State Park, Grafton, IL, US",38.9733638429,-90.5449738261,NA,"Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7465705","https://static.inaturalist.org/photos/9715232/medium.jpg?1502572357","hannawacker",7465705,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"Sat Aug 12 2017 14:53:46 GMT-0500 (CDT)","2017-08-12","2017-08-12 19:53:46 UTC","Central Time (US & Canada)",5,"","","false","","",NA,37587,"2017-08-12 21:12:13 UTC","2017-08-12 21:17:33 UTC","research","CC0",3,"false"
"Papilio cresphontes","2017-08-08 09:29:05 -0500","","60411, Sauk Village, IL, US",41.4825883333,-87.5330666667,NA,"Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7461160","https://static.inaturalist.org/photos/9707119/medium.jpg?1502554238","nfurlan",7461160,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"Tue Aug 08 2017 09:29:05 GMT-0500 (CDT)","2017-08-08","2017-08-08 14:29:05 UTC","Central Time (US & Canada)",NA,"","","false","","",NA,236667,"2017-08-12 16:09:32 UTC","2017-12-09 01:57:21 UTC","research","CC-BY-NC",3,"false"
"Papilio cresphontes","2017-08-11 12:38:36 -0500","","Southlake Park, Southlake, TX, US",32.9944416667,-97.1481555,NA,"Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7457312","https://static.inaturalist.org/photos/9700624/medium.jpg?1502518059","robins",7457312,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"Fri Aug 11 2017 12:38:36 GMT-0500 (CDT)","2017-08-11","2017-08-11 17:38:36 UTC","Central Time (US & Canada)",NA,"","","false","","",NA,305796,"2017-08-12 06:07:26 UTC","2017-08-12 15:03:47 UTC","research","",3,"false"
"Papilio cresphontes","2017-08-10 21:09:00 -0700","","1118 Point Pelee Dr, Leamington, ON N8H 3V4, Canada",41.962772,-82.51844,NA,"Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7453764","https://static.inaturalist.org/photos/9695138/medium.jpg?1502495607","salmonskyview",7453764,"Eastern Giant Swallowtail","Insecta",50072,"false",4,0,"2017/08/10 9:09 PM PDT","2017-08-10","2017-08-11 04:09:00 UTC","Pacific Time (US & Canada)",4208,"","","false","","",NA,100322,"2017-08-11 23:53:42 UTC","2017-08-16 01:26:36 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2017-08-11 16:46:45 -0400","","665 S Broadway, Englewood, FL, US",26.9507666667,-82.350845,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7451494","https://static.inaturalist.org/photos/9691376/medium.jpg?1502484565","silver17554",7451494,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"Fri Aug 11 2017 16:46:45 GMT-0400 (EDT)","2017-08-11","2017-08-11 20:46:45 UTC","Eastern Time (US & Canada)",NA,"","","false","","",NA,248039,"2017-08-11 20:49:22 UTC","2017-08-19 04:14:40 UTC","research","CC-BY-NC",3,"false"
"Papilio cresphontes","2017-08-11 13:34:53 -0400","","Marion County, US-FL, US",29.35066294,-81.73278881,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7451412","https://static.inaturalist.org/photos/9760430/medium.jpg?1502728633","rockjetty",7451412,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2017-08-11 1:34:53 PM EDT","2017-08-11","2017-08-11 17:34:53 UTC","Eastern Time (US & Canada)",9,"","","false","","",NA,183457,"2017-08-11 20:41:02 UTC","2017-08-23 17:17:59 UTC","research","CC-BY-NC",2,"false"
