"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","id_please","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","private_place_guess","geoprivacy","coordinates_obscured","positioning_method","positioning_device","out_of_range","user_id","created_at","updated_at","quality_grade","license","oauth_application_id","captive_cultivated"
"Strymon melinus","2017-06-25 16:51:00 -0400","","Eastern Neck National Wildlife Refuge, Kent, Maryland, United States",39.0319916667,-76.2395833333,"Eastern Neck National Wildlife Refuge, Gray Hairstreak","Gray Hairstreak","https://www.inaturalist.org/observations/6973656","https://static.inaturalist.org/photos/8922222/medium.jpg?1499559737","treichard",6973656,"Gray Hairstreak","Insecta",50931,"false",1,0,"2017/06/25 4:51 PM EDT","2017-06-25","2017-06-25 20:51:00 UTC","Eastern Time (US & Canada)",NA,"",NA,"false",NA,NA,NA,17932,"2017-07-09 00:22:57 UTC","2017-07-09 01:00:48 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2017-07-06 13:46:00 -1000","","Allegan County, MI, USA",42.5404335531,-86.0174560547,"","Gray Hairstreak","https://www.inaturalist.org/observations/6964284","https://static.inaturalist.org/photos/8907406/medium.jpeg?1499492417","jokurtz",6964284,"Gray Hairstreak","Insecta",50931,"false",1,0,"2017/07/06 1:46 PM HST","2017-07-06","2017-07-06 23:46:00 UTC","Hawaii",9593,"",NA,"false",NA,NA,NA,267179,"2017-07-08 05:53:53 UTC","2017-07-08 08:23:32 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2017-07-07 13:42:00 -0500","","Elizabeth Ct, Barling, AR 72923, USA",35.3349543,-94.2971119,"","Gray Hairstreak","https://www.inaturalist.org/observations/6960670","https://static.inaturalist.org/photos/8901310/medium.jpg?1499471929","arbutterflynut",6960670,"Gray Hairstreak","Insecta",50931,"false",2,0,"2017/07/07 1:42 PM CDT","2017-07-07","2017-07-07 18:42:00 UTC","Central Time (US & Canada)",193,"",NA,"false",NA,NA,NA,399516,"2017-07-08 00:00:29 UTC","2017-07-08 18:28:45 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2017-07-07 09:10:49 -0600","","87831, San Acacia, NM, US",34.3506366667,-106.863075,"","Gray Hairstreak","https://www.inaturalist.org/observations/6957914","https://static.inaturalist.org/photos/8896818/medium.jpg?1499457915","mirandak",6957914,"Gray Hairstreak","Insecta",50931,"false",2,0,"Fri Jul 07 2017 09:10:49 GMT-0600 (MDT)","2017-07-07","2017-07-07 15:10:49 UTC","Mountain Time (US & Canada)",NA,"",NA,"false",NA,NA,NA,94025,"2017-07-07 20:04:44 UTC","2017-07-15 20:04:07 UTC","research","CC-BY-NC",3,"false"
"Strymon melinus","2017-05-12 12:55:00 -0700","","Isla Vista, CA 93117, USA",34.4182222896,-119.859667718,"","Gray Hairstreak","https://www.inaturalist.org/observations/6957838","https://static.inaturalist.org/photos/8896692/medium.jpg?1499457465","rmdavis",6957838,"Gray Hairstreak","Insecta",50931,"false",1,0,"2017/05/12 12:55 PM PDT","2017-05-12","2017-05-12 19:55:00 UTC","Pacific Time (US & Canada)",8,"",NA,"false",NA,NA,NA,183125,"2017-07-07 19:59:53 UTC","2017-07-08 00:07:32 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2017-07-06 16:31:00 -0400","","38-2E-9.2, Ashland, OR 97520, USA",42.2741224,-122.5961348,"","Gray Hairstreak","https://www.inaturalist.org/observations/6950772","https://static.inaturalist.org/photos/8885644/medium.jpeg?1499399562","chelegans",6950772,"Gray Hairstreak","Insecta",50931,"false",1,0,"2017/07/06 4:31 PM EDT","2017-07-06","2017-07-06 20:31:00 UTC","Eastern Time (US & Canada)",186,"",NA,"false",NA,NA,NA,24981,"2017-07-07 03:52:49 UTC","2017-08-08 15:09:53 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2017-06-25 12:28:00 -0400","","Eastern Neck National Wildlife Refuge, Kent, Maryland, United States",39.0319916667,-76.2395833333,"Eastern Neck National Wildlife Refuge, Gray Hairstreak","Gray Hairstreak","https://www.inaturalist.org/observations/6950187","https://static.inaturalist.org/photos/8884787/medium.jpg?1499395819","treichard",6950187,"Gray Hairstreak","Insecta",50931,"false",1,0,"2017/06/25 12:28 PM EDT","2017-06-25","2017-06-25 16:28:00 UTC","Eastern Time (US & Canada)",NA,"",NA,"false",NA,NA,NA,17932,"2017-07-07 02:50:46 UTC","2017-08-08 15:09:59 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2017-06-25 12:22:00 -0400","","Eastern Neck National Wildlife Refuge, Kent, Maryland, United States",39.0319916667,-76.2395833333,"Eastern Neck National Wildlife Refuge, Gray Hairstreak","Gray Hairstreak","https://www.inaturalist.org/observations/6950183","https://static.inaturalist.org/photos/8884782/medium.jpg?1499395811","treichard",6950183,"Gray Hairstreak","Insecta",50931,"false",1,0,"2017/06/25 12:22 PM EDT","2017-06-25","2017-06-25 16:22:00 UTC","Eastern Time (US & Canada)",NA,"",NA,"false",NA,NA,NA,17932,"2017-07-07 02:50:40 UTC","2017-08-03 17:58:40 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2017-07-03 12:09:11 -0700","","Cuyamaca College, El Cajon, CA, US",32.7426506421,-116.9395831115,"","Gray Hairstreak","https://www.inaturalist.org/observations/6949639","https://static.inaturalist.org/photos/8883849/medium.jpg?1499393064","nikkiewalls",6949639,"Gray Hairstreak","Insecta",50931,"false",2,0,"Mon Jul 03 2017 12:09:11 GMT-0700 (PDT)","2017-07-03","2017-07-03 19:09:11 UTC","Pacific Time (US & Canada)",237,"",NA,"false",NA,NA,NA,515596,"2017-07-07 02:04:19 UTC","2017-07-07 23:14:57 UTC","research","CC-BY-NC",3,"false"
"Strymon melinus","2017-07-06 00:00:00 -0600","","Harris County, US-TX, US",29.675382,-95.446893,"","Gray Hairstreak","https://www.inaturalist.org/observations/6948911","https://static.inaturalist.org/photos/8882725/medium.jpeg?1499388849","dwverser",6948911,"Gray Hairstreak","Insecta",50931,"false",3,0,"2017-07-06","2017-07-06","","Central Time (US & Canada)",28,"",NA,"false",NA,NA,NA,101664,"2017-07-07 00:54:05 UTC","2017-07-21 14:16:52 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2017-07-05 13:19:00 -0600","A single Grey Hairstreak Butterfly resting on an unopened strawberry flower.","Division No. 6, CA-AB, CA",50.9269289536,-114.0795127548,"butterfly, Grey Hairstreak, Gray Hairstreak, insect, animal, garden, wing","Gray Hairstreak","https://www.inaturalist.org/observations/6946527","https://static.inaturalist.org/photos/8878276/medium.jpeg?1499373440","karrin",6946527,"Gray Hairstreak","Insecta",50931,"false",2,0,"2017/07/05 1:19 PM MDT","2017-07-05","2017-07-05 19:19:00 UTC","Mountain Time (US & Canada)",990,"Southwest Calgary, Calgary, AB, Canada",NA,"true",NA,NA,NA,100637,"2017-07-06 20:54:13 UTC","2017-07-17 19:27:19 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2017-06-30 10:38:00 -0700","San Bernardino County, California, US
Cal Ode Blitz 2017","Deep Creek",34.2733533333,-117.128185,"Gray Hairstreak (Strymon melinus)","Gray Hairstreak","https://www.inaturalist.org/observations/6939781","https://static.inaturalist.org/photos/8867943/medium.jpg?1499314880","finatic",6939781,"Gray Hairstreak","Insecta",50931,"false",2,0,"2017/06/30 10:38 AM PDT","2017-06-30","2017-06-30 17:38:00 UTC","Pacific Time (US & Canada)",NA,"",NA,"false",NA,NA,NA,10285,"2017-07-06 04:29:46 UTC","2017-07-06 20:54:22 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2017-06-19 10:34:00 -0500","Common Name: Grey Hairstreak
Scientific Name: Strymon melinus
Order: Lepidopetra
Habitat: open areas of land, agricultural fields
Behavior: flying around and resting on sorghum leaves. It was not afraid of me and let me get very close to take pictures. ","3810 4th St, Lubbock, TX 79415, USA",33.5932508,-101.897638,"","Gray Hairstreak","https://www.inaturalist.org/observations/6938369","https://static.inaturalist.org/photos/8865640/medium.jpg?1499307513","carkell920",6938369,"Gray Hairstreak","Insecta",50931,"false",2,0,"2017/06/19 10:34 AM CDT","2017-06-19","2017-06-19 15:34:00 UTC","Central Time (US & Canada)",159,"",NA,"false",NA,NA,NA,524656,"2017-07-06 02:36:55 UTC","2017-07-06 15:33:47 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2017-07-05 11:25:00 -0700","Landed on Salt Grass on Anacapa Island.  Sunny day in the 70's F.","Channel Islands National Park, Channel Islands National Pk, CA, US",34.01559445,-119.3637383333,"","Gray Hairstreak","https://www.inaturalist.org/observations/6938365","https://static.inaturalist.org/photos/8865943/medium.jpg?1499308618","ezeemonee",6938365,"Gray Hairstreak","Insecta",50931,"false",1,0,"Wed Jul 05 2017 11:25:00 GMT-0700 (PDT)","2017-07-05","2017-07-05 18:25:00 UTC","Pacific Time (US & Canada)",NA,"","","false",NA,NA,NA,429191,"2017-07-06 02:36:39 UTC","2017-08-03 17:58:42 UTC","research","CC-BY-NC",3,"false"
"Strymon melinus","2017-07-05 11:32:25 -0700","Feeding at ice plant flowers on Anacapa Island.  Sunny day in the 70's F.","Channel Islands National Park, Channel Islands National Pk, CA, US",34.0151416667,-119.363755,"","Gray Hairstreak","https://www.inaturalist.org/observations/6938316","https://static.inaturalist.org/photos/8865855/medium.jpg?1499308430","ezeemonee",6938316,"Gray Hairstreak","Insecta",50931,"false",1,0,"Wed Jul 05 2017 11:32:25 GMT-0700 (PDT)","2017-07-05","2017-07-05 18:32:25 UTC","Pacific Time (US & Canada)",NA,"","","false",NA,NA,NA,429191,"2017-07-06 02:33:38 UTC","2017-07-29 19:42:17 UTC","research","CC-BY-NC",3,"false"
"Strymon melinus","2017-07-05 00:00:00 -0500","","ellicott city, md",39.279756,-76.874668,"","Gray Hairstreak","https://www.inaturalist.org/observations/6938191","https://static.inaturalist.org/photos/8865720/medium.jpg?1499307828","lakekoshare",6938191,"Gray Hairstreak","Insecta",50931,"false",1,0,"2017-07-05","2017-07-05","","Eastern Time (US & Canada)",6,"","","false",NA,NA,NA,100698,"2017-07-06 02:23:47 UTC","2017-07-06 02:33:39 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2017-07-05 13:00:06 -0700","Flying in area with Gumplants, Lotus, and Island Buckwheat blooming near lighthouse on Anacapa Island.  Sunny day in the 70's F.","Anacapa Island Light, Channel Islands National Pk, CA, US",34.0158361167,-119.3594583333,"","Gray Hairstreak","https://www.inaturalist.org/observations/6937976","https://static.inaturalist.org/photos/8865395/medium.jpg?1499306597","ezeemonee",6937976,"Gray Hairstreak","Insecta",50931,"false",1,0,"Wed Jul 05 2017 13:00:06 GMT-0700 (PDT)","2017-07-05","2017-07-05 20:00:06 UTC","Pacific Time (US & Canada)",NA,"","","false",NA,NA,NA,429191,"2017-07-06 02:03:08 UTC","2017-07-06 02:16:49 UTC","research","CC-BY-NC",3,"false"
"Strymon melinus","2017-07-05 16:34:00 -0500","","TC Community Garden, Austin, TX, USA",30.2455782217,-97.8235074878,"","Gray Hairstreak","https://www.inaturalist.org/observations/6936717","https://static.inaturalist.org/photos/8863342/medium.jpg?1499299544","ecarpe",6936717,"Gray Hairstreak","Insecta",50931,"false",2,0,"2017/07/05 4:34 PM CDT","2017-07-05","2017-07-05 21:34:00 UTC","Central Time (US & Canada)",13,"","","false",NA,NA,NA,68260,"2017-07-06 00:09:17 UTC","2017-07-06 02:05:57 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2017-07-01 13:18:00 -0500","","Valle de Oro NWR",34.9797988149,-106.6761767976,"Valle de Oro","Gray Hairstreak","https://www.inaturalist.org/observations/6936421","https://static.inaturalist.org/photos/8862804/medium.jpg?1499298083","ehjalmarson",6936421,"Gray Hairstreak","Insecta",50931,"false",1,0,"2017/07/01 1:18 PM CDT","2017-07-01","2017-07-01 18:18:00 UTC","Central Time (US & Canada)",850,"","","false",NA,NA,NA,375183,"2017-07-05 23:45:24 UTC","2017-07-22 00:20:01 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2017-07-05 14:49:00 -0400","","Middlesex, Massachusetts, United States",42.46282,-71.1590883333,"butterflies, gray hairstreak, horn pond mountain, woburn","Gray Hairstreak","https://www.inaturalist.org/observations/6936054","https://static.inaturalist.org/photos/8862126/medium.jpg?1499296058","maractwin",6936054,"Gray Hairstreak","Insecta",50931,"false",1,0,"2017/07/05 2:49 PM EDT","2017-07-05","2017-07-05 18:49:00 UTC","Eastern Time (US & Canada)",NA,"","","false",NA,NA,NA,10787,"2017-07-05 23:08:09 UTC","2017-07-05 23:21:51 UTC","research","CC-BY",NA,"false"
"Strymon melinus","2017-07-05 11:44:00 -0700","","Spanish Springs, Washoe Co, NV, USA",39.6378851468,-119.7210001946,"","Gray Hairstreak","https://www.inaturalist.org/observations/6932667","https://static.inaturalist.org/photos/8856767/medium.jpg?1499280356","papili01",6932667,"Gray Hairstreak","Insecta",50931,"false",1,0,"2017/07/05 11:44 AM PDT","2017-07-05","2017-07-05 18:44:00 UTC","Pacific Time (US & Canada)",31,"","","false",NA,NA,NA,296623,"2017-07-05 18:47:00 UTC","2017-07-06 20:46:19 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2017-07-04 12:33:46 -0500","","Caddo County, US-LA, US",32.8443573,-93.91698904,"","Gray Hairstreak","https://www.inaturalist.org/observations/6928484","https://static.inaturalist.org/photos/8849858/medium.jpg?1499257885","royaltyler",6928484,"Gray Hairstreak","Insecta",50931,"false",2,0,"2017-07-04 12:33:46 PM CDT","2017-07-04","2017-07-04 17:33:46 UTC","Central Time (US & Canada)",7,"","","false",NA,NA,NA,18446,"2017-07-05 12:31:21 UTC","2017-07-09 03:02:50 UTC","research","CC-BY-NC-SA",NA,"false"
"Strymon melinus","2017-07-04 10:24:00 -0400","","Orange County, NC, USA",36.1905532106,-78.9843599615,"","Gray Hairstreak","https://www.inaturalist.org/observations/6925188","https://static.inaturalist.org/photos/8844619/medium.jpg?1499221483","rlephoto",6925188,"Gray Hairstreak","Insecta",50931,"false",1,0,"2017/07/04 10:24 AM EDT","2017-07-04","2017-07-04 14:24:00 UTC","Eastern Time (US & Canada)",61,"","","false",NA,NA,NA,401017,"2017-07-05 02:26:01 UTC","2017-07-05 02:31:54 UTC","research","",NA,"false"
"Strymon melinus","2017-07-04 10:36:00 -0500","","Sanderson, TX 79848, USA",30.1447466667,-102.3994183333,"","Gray Hairstreak","https://www.inaturalist.org/observations/6920863","https://static.inaturalist.org/photos/8837127/medium.jpg?1499199856","leehoy",6920863,"Gray Hairstreak","Insecta",50931,"false",4,0,"2017/07/04 10:36 AM CDT","2017-07-04","2017-07-04 15:36:00 UTC","Central Time (US & Canada)",NA,"","","false",NA,NA,NA,18373,"2017-07-04 20:24:50 UTC","2017-07-04 23:24:07 UTC","research","CC-BY",NA,"false"
"Strymon melinus","2017-07-03 12:04:00 -0500","Gray Hairstreak
Strymon melinus
Longfellow Road
Pecos County, TX
3 July, 2017","Pecos County, TX, USA",30.26107,-102.7503716667,"","Gray Hairstreak","https://www.inaturalist.org/observations/6920172","https://static.inaturalist.org/photos/8835777/medium.jpg?1499194984","leehoy",6920172,"Gray Hairstreak","Insecta",50931,"false",3,0,"2017/07/03 12:04 PM CDT","2017-07-03","2017-07-03 17:04:00 UTC","Central Time (US & Canada)",NA,"","","false",NA,NA,NA,18373,"2017-07-04 19:17:53 UTC","2017-07-04 23:25:45 UTC","research","CC-BY",NA,"false"
"Strymon melinus","2017-07-04 11:32:40 -0500","","Alabama, US",33.456019496,-86.6796061862,"","Gray Hairstreak","https://www.inaturalist.org/observations/6918628","https://static.inaturalist.org/photos/8834077/medium.jpg?1499190161","peggeesoo",6918628,"Gray Hairstreak","Insecta",50931,"false",1,0,"Tue Jul 04 2017 11:32:40 GMT-0500 (CDT)","2017-07-04","2017-07-04 16:32:40 UTC","Central Time (US & Canada)",305,"621 59th St S, Birmingham, AL, US","obscured","true",NA,NA,NA,432701,"2017-07-04 17:42:36 UTC","2017-08-03 17:58:45 UTC","research","",3,"false"
"Strymon melinus","2017-07-04 09:41:00 -0500","","Kleberg County, TX, USA",27.4728535643,-97.2865319252,"","Gray Hairstreak","https://www.inaturalist.org/observations/6917738","https://static.inaturalist.org/photos/8832410/medium.jpeg?1499185278","mako252",6917738,"Gray Hairstreak","Insecta",50931,"false",6,0,"2017/07/04 9:41 AM CDT","2017-07-04","2017-07-04 14:41:00 UTC","Central Time (US & Canada)",2,"","","false",NA,NA,NA,18812,"2017-07-04 16:26:04 UTC","2017-08-01 02:49:06 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2017-05-24 10:57:00 -0700","Found along a nature trail in the Santa Rosa and San Jacinto Mountains National Monument. I was captivated by its tails, which it was moving like antennae.","Riverside County, CA, USA",33.585925,-116.4260333333,"","Gray Hairstreak","https://www.inaturalist.org/observations/6911667","https://static.inaturalist.org/photos/8823726/medium.jpg?1499137367","carolblaney",6911667,"Gray Hairstreak","Insecta",50931,"false",1,0,"2017/05/24 10:57 AM PDT","2017-05-24","2017-05-24 17:57:00 UTC","Pacific Time (US & Canada)",NA,"","","false",NA,NA,NA,29010,"2017-07-04 03:03:35 UTC","2017-07-04 03:36:46 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus pudica","2017-07-02 00:00:00 -0800","On Birdsfoot trefoil (Lotus corniculatus)","Shoreline at Mountain View Park, Mountain View, CA, US",37.4298497941,-122.0838896702,"","","https://www.inaturalist.org/observations/6911584","https://static.inaturalist.org/photos/8823689/medium.jpg?1499137225","selwynq",6911584,"Common Hairstreak","Insecta",346149,"false",1,0,"2017-07-02","2017-07-02","","Pacific Time (US & Canada)",2007,"","","false",NA,NA,NA,115788,"2017-07-04 02:55:18 UTC","2017-07-04 03:17:34 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2017-07-02 09:47:25 -0500","","Vivian, LA 71082",32.83958062,-93.91929241,"","Gray Hairstreak","https://www.inaturalist.org/observations/6906315","https://static.inaturalist.org/photos/8815507/medium.jpg?1499113128","royaltyler",6906315,"Gray Hairstreak","Insecta",50931,"false",2,0,"2017-07-02 9:47:25 AM CDT","2017-07-02","2017-07-02 14:47:25 UTC","Central Time (US & Canada)",6,"","","false",NA,NA,NA,18446,"2017-07-03 20:18:45 UTC","2017-07-04 02:05:34 UTC","research","CC-BY-NC-SA",NA,"false"
"Strymon melinus","2017-07-02 13:36:00 -0700","","San Diego County, CA, USA",33.3480720052,-116.9088521002,"","Gray Hairstreak","https://www.inaturalist.org/observations/6903604","https://static.inaturalist.org/photos/8811167/medium.jpg?1499100791","sandiegomike",6903604,"Gray Hairstreak","Insecta",50931,"false",2,0,"2017/07/02 1:36 PM PDT","2017-07-02","2017-07-02 20:36:00 UTC","Pacific Time (US & Canada)",68,"","","false",NA,NA,NA,287395,"2017-07-03 16:54:06 UTC","2017-07-03 18:33:08 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2017-07-03 10:52:46 -0400","","258 Walker Twp Park Ln, Walker, PA, US",40.55357,-77.3689283333,"","Gray Hairstreak","https://www.inaturalist.org/observations/6903548","https://static.inaturalist.org/photos/8811077/medium.jpg?1499100572","treichard",6903548,"Gray Hairstreak","Insecta",50931,"false",1,0,"Mon Jul 03 2017 10:52:46 GMT-0400 (EDT)","2017-07-03","2017-07-03 14:52:46 UTC","Eastern Time (US & Canada)",NA,"","","false",NA,NA,NA,17932,"2017-07-03 16:49:19 UTC","2017-08-03 17:58:49 UTC","research","CC-BY-NC",3,"false"
"Strymon melinus","2017-07-02 09:06:00 -0700","","Orange County, CA, USA",33.7363139882,-117.6916944966,"","Gray Hairstreak","https://www.inaturalist.org/observations/6901443","https://static.inaturalist.org/photos/8807203/medium.jpg?1499089288","kimssight",6901443,"Gray Hairstreak","Insecta",50931,"false",1,0,"2017/07/02 9:06 AM PDT","2017-07-02","2017-07-02 16:06:00 UTC","Pacific Time (US & Canada)",243,"","","false",NA,NA,NA,80984,"2017-07-03 14:01:49 UTC","2017-07-03 14:03:59 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2017-07-02 18:45:00 -0500","Gray Hairstreak
Strymon melinus
Sanderson
Terrell County, TX
2 July, 2017","Sanderson, TX 79848, USA",30.1447466667,-102.3994183333,"","Gray Hairstreak","https://www.inaturalist.org/observations/6896453","https://static.inaturalist.org/photos/8799665/medium.jpg?1499047595","leehoy",6896453,"Gray Hairstreak","Insecta",50931,"false",3,0,"2017/07/02 6:45 PM CDT","2017-07-02","2017-07-02 23:45:00 UTC","Central Time (US & Canada)",NA,"","","false",NA,NA,NA,18373,"2017-07-03 02:08:25 UTC","2017-07-04 05:03:09 UTC","research","CC-BY",NA,"false"
"Strymon melinus","2017-06-24 14:11:00 -0500","Gray Hairstreak
Strymon melinus
Sanderson
Terrell County, TX
24 June, 2017","Sanderson, TX 79848, USA",30.1448133333,-102.3993833333,"","Gray Hairstreak","https://www.inaturalist.org/observations/6893617","https://static.inaturalist.org/photos/8795003/medium.jpg?1499036415","leehoy",6893617,"Gray Hairstreak","Insecta",50931,"false",2,0,"2017/06/24 2:11 PM CDT","2017-06-24","2017-06-24 19:11:00 UTC","Central Time (US & Canada)",NA,"","","false",NA,NA,NA,18373,"2017-07-02 23:04:54 UTC","2017-07-04 05:03:41 UTC","research","CC-BY",NA,"false"
"Strymon melinus","2017-07-02 11:17:24 -0400","At Cedar Bog","980 Woodburn Rd, Urbana, OH, US",40.0568721667,-83.7918466667,"","Gray Hairstreak","https://www.inaturalist.org/observations/6893310","https://static.inaturalist.org/photos/8794391/medium.jpg?1499034921","smwhite",6893310,"Gray Hairstreak","Insecta",50931,"false",1,0,"Sun Jul 02 2017 11:17:24 GMT-0400 (EDT)","2017-07-02","2017-07-02 15:17:24 UTC","Eastern Time (US & Canada)",NA,"","","false",NA,NA,NA,38432,"2017-07-02 22:35:08 UTC","2017-07-03 15:23:26 UTC","research","CC-BY-NC",3,"false"
"Strymon melinus","2017-07-02 11:08:00 -1000","","Moscow, ID, USA",46.7428048675,-116.985684782,"","Gray Hairstreak","https://www.inaturalist.org/observations/6890504","https://static.inaturalist.org/photos/8790527/medium.jpeg?1499024047","swells",6890504,"Gray Hairstreak","Insecta",50931,"false",1,0,"2017/07/02 11:08 AM HST","2017-07-02","2017-07-02 21:08:00 UTC","Hawaii",2,"","","false",NA,NA,NA,266296,"2017-07-02 19:35:04 UTC","2017-08-08 15:10:04 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2017-07-02 11:57:48 -0400","","Park Entrance Rd, Upper Marlboro, MD, US",38.7734383333,-76.7110283333,"","Gray Hairstreak","https://www.inaturalist.org/observations/6888961","https://static.inaturalist.org/photos/8787941/medium.jpg?1499017312","jgingold",6888961,"Gray Hairstreak","Insecta",50931,"false",1,0,"Sun Jul 02 2017 11:57:48 GMT-0400 (EDT)","2017-07-02","2017-07-02 15:57:48 UTC","Eastern Time (US & Canada)",NA,"","","false",NA,NA,NA,224100,"2017-07-02 17:41:36 UTC","2017-07-09 16:22:37 UTC","research","CC-BY-NC",3,"false"
"Strymon melinus","2017-04-01 16:58:14 -0700","","Coachella Valley National Wildlife Refuge, Palm Desert, California",33.777578,-116.314745,"","Gray Hairstreak","https://www.inaturalist.org/observations/6884012","https://static.inaturalist.org/photos/8780343/medium.jpeg?1498975400","matthew_salkiewicz",6884012,"Gray Hairstreak","Insecta",50931,"false",2,0,"2017-04-01 16:58:14","2017-04-01","2017-04-01 23:58:14 UTC","Pacific Time (US & Canada)",441,"","","false",NA,NA,NA,16576,"2017-07-02 06:03:14 UTC","2017-07-03 02:33:10 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2017-07-01 13:29:54 -0700","","Descanso Gardens, La Cañada Flintridge, CA, US",34.2004550619,-118.2114415017,"","Gray Hairstreak","https://www.inaturalist.org/observations/6882384","https://static.inaturalist.org/photos/8777715/medium.jpg?1498963044","pliffgrieff",6882384,"Gray Hairstreak","Insecta",50931,"false",2,0,"Sat Jul 01 2017 13:29:54 GMT-0700 (PDT)","2017-07-01","2017-07-01 20:29:54 UTC","Pacific Time (US & Canada)",49,"","","false",NA,NA,NA,94012,"2017-07-02 02:35:41 UTC","2017-07-02 03:02:58 UTC","research","CC-BY-NC-SA",3,"false"
"Strymon melinus","2017-07-01 14:00:23 -0700","","Aliso and Wood Canyons Regional Park, Aliso Viejo, CA, US",33.5739634792,-117.7434228269,"","Gray Hairstreak","https://www.inaturalist.org/observations/6879770","https://static.inaturalist.org/photos/8773965/medium.jpg?1498954187","silversea_starsong",6879770,"Grey hairstreak","Insecta",50931,"false",1,0,"Sat Jul 01 2017 14:00:23 GMT-0700 (PDT)","2017-07-01","2017-07-01 21:00:23 UTC","Pacific Time (US & Canada)",5,"","","false",NA,NA,NA,6971,"2017-07-02 00:09:27 UTC","2017-07-02 00:48:17 UTC","research","CC-BY-NC",3,"false"
"Strymon melinus","2017-06-28 13:09:00 -0500","","Randall County, TX, USA",34.9045160902,-102.1306228638,"","Gray Hairstreak","https://www.inaturalist.org/observations/6879638","https://static.inaturalist.org/photos/8773650/medium.jpeg?1498953348","amzapp",6879638,"Gray Hairstreak","Insecta",50931,"false",2,0,"2017/06/28 1:09 PM CDT","2017-06-28","2017-06-28 18:09:00 UTC","Central Time (US & Canada)",244,"","","false",NA,NA,NA,348898,"2017-07-02 00:02:06 UTC","2017-07-22 00:12:42 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2017-07-01 16:34:28 -0700","","Reed Elementary School, Tiburon, CA, US",37.8815950877,-122.4655794373,"","Gray Hairstreak","https://www.inaturalist.org/observations/6879450","https://static.inaturalist.org/photos/8773512/medium.jpg?1498952858","ericsimons",6879450,"Gray Hairstreak","Insecta",50931,"false",2,0,"Sat Jul 01 2017 16:34:28 GMT-0700 (PDT)","2017-07-01","2017-07-01 23:34:28 UTC","Pacific Time (US & Canada)",56,"","","false",NA,NA,NA,3809,"2017-07-01 23:47:32 UTC","2017-07-12 03:33:19 UTC","research","",3,"false"
"Strymon melinus","2012-07-16 14:32:00 -0400","","Norton, WV 26285, USA",38.9336260467,-79.9652772948,"","Gray Hairstreak","https://www.inaturalist.org/observations/6872369","https://static.inaturalist.org/photos/8762761/medium.jpg?1498922181","randybodkins",6872369,"Gray Hairstreak","Insecta",50931,"false",1,0,"2012/07/16 2:32 PM EDT","2012-07-16","2012-07-16 18:32:00 UTC","Eastern Time (US & Canada)",2,"","","false","","",NA,492790,"2017-07-01 15:16:52 UTC","2017-08-03 17:58:58 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2017-06-24 10:19:00 -0400","","Frederick, Maryland, United States",39.4212,-77.2052233333,"Audrey Carroll Audubon Sanctuary, Gray Hairstreak","Gray Hairstreak","https://www.inaturalist.org/observations/6866693","https://static.inaturalist.org/photos/8753945/medium.jpg?1498871937","treichard",6866693,"Gray Hairstreak","Insecta",50931,"false",1,0,"2017/06/24 10:19 AM EDT","2017-06-24","2017-06-24 14:19:00 UTC","Eastern Time (US & Canada)",NA,"","","false","","",NA,17932,"2017-07-01 01:21:32 UTC","2017-07-01 01:32:02 UTC","research","CC-BY-NC",NA,"false"
